HG03433	1000G_2504_high_coverage/data/ERR3242550/HG03433.final.cram
HG03439	1000G_2504_high_coverage/data/ERR3242551/HG03439.final.cram
HG03442	1000G_2504_high_coverage/data/ERR3242552/HG03442.final.cram
HG03445	1000G_2504_high_coverage/data/ERR3242553/HG03445.final.cram
HG03446	1000G_2504_high_coverage/data/ERR3242554/HG03446.final.cram
HG03460	1000G_2504_high_coverage/data/ERR3242555/HG03460.final.cram
HG03461	1000G_2504_high_coverage/data/ERR3242556/HG03461.final.cram
HG03478	1000G_2504_high_coverage/data/ERR3242557/HG03478.final.cram
HG03479	1000G_2504_high_coverage/data/ERR3242558/HG03479.final.cram
HG03066	1000G_2504_high_coverage/data/ERR3242559/HG03066.final.cram
HG03069	1000G_2504_high_coverage/data/ERR3242560/HG03069.final.cram
HG03072	1000G_2504_high_coverage/data/ERR3242561/HG03072.final.cram
HG03410	1000G_2504_high_coverage/data/ERR3242562/HG03410.final.cram
HG03436	1000G_2504_high_coverage/data/ERR3242563/HG03436.final.cram
HG03437	1000G_2504_high_coverage/data/ERR3242564/HG03437.final.cram
HG03449	1000G_2504_high_coverage/data/ERR3242565/HG03449.final.cram
HG03458	1000G_2504_high_coverage/data/ERR3242566/HG03458.final.cram
HG03476	1000G_2504_high_coverage/data/ERR3242567/HG03476.final.cram
HG03484	1000G_2504_high_coverage/data/ERR3242568/HG03484.final.cram
HG03485	1000G_2504_high_coverage/data/ERR3242569/HG03485.final.cram
HG03547	1000G_2504_high_coverage/data/ERR3242570/HG03547.final.cram
HG03548	1000G_2504_high_coverage/data/ERR3242571/HG03548.final.cram
HG03556	1000G_2504_high_coverage/data/ERR3242572/HG03556.final.cram
HG03557	1000G_2504_high_coverage/data/ERR3242573/HG03557.final.cram
HG03391	1000G_2504_high_coverage/data/ERR3242574/HG03391.final.cram
HG03455	1000G_2504_high_coverage/data/ERR3242575/HG03455.final.cram
HG03559	1000G_2504_high_coverage/data/ERR3242576/HG03559.final.cram
HG03563	1000G_2504_high_coverage/data/ERR3242577/HG03563.final.cram
HG03565	1000G_2504_high_coverage/data/ERR3242578/HG03565.final.cram
HG03571	1000G_2504_high_coverage/data/ERR3242579/HG03571.final.cram
HG03572	1000G_2504_high_coverage/data/ERR3242580/HG03572.final.cram
HG03575	1000G_2504_high_coverage/data/ERR3242581/HG03575.final.cram
HG03577	1000G_2504_high_coverage/data/ERR3242582/HG03577.final.cram
HG03578	1000G_2504_high_coverage/data/ERR3242583/HG03578.final.cram
HG03583	1000G_2504_high_coverage/data/ERR3242584/HG03583.final.cram
HG03515	1000G_2504_high_coverage/data/ERR3242585/HG03515.final.cram
HG03514	1000G_2504_high_coverage/data/ERR3242586/HG03514.final.cram
HG03268	1000G_2504_high_coverage/data/ERR3242587/HG03268.final.cram
HG03267	1000G_2504_high_coverage/data/ERR3242588/HG03267.final.cram
HG03271	1000G_2504_high_coverage/data/ERR3242589/HG03271.final.cram
HG03270	1000G_2504_high_coverage/data/ERR3242590/HG03270.final.cram
HG03280	1000G_2504_high_coverage/data/ERR3242591/HG03280.final.cram
HG03279	1000G_2504_high_coverage/data/ERR3242592/HG03279.final.cram
HG03291	1000G_2504_high_coverage/data/ERR3242593/HG03291.final.cram
HG03295	1000G_2504_high_coverage/data/ERR3242594/HG03295.final.cram
HG03294	1000G_2504_high_coverage/data/ERR3242595/HG03294.final.cram
HG03301	1000G_2504_high_coverage/data/ERR3242596/HG03301.final.cram
HG03300	1000G_2504_high_coverage/data/ERR3242597/HG03300.final.cram
HG03367	1000G_2504_high_coverage/data/ERR3242598/HG03367.final.cram
HG03366	1000G_2504_high_coverage/data/ERR3242599/HG03366.final.cram
HG02947	1000G_2504_high_coverage/data/ERR3242600/HG02947.final.cram
HG02946	1000G_2504_high_coverage/data/ERR3242601/HG02946.final.cram
HG02971	1000G_2504_high_coverage/data/ERR3242602/HG02971.final.cram
HG02970	1000G_2504_high_coverage/data/ERR3242603/HG02970.final.cram
HG02953	1000G_2504_high_coverage/data/ERR3242604/HG02953.final.cram
HG02952	1000G_2504_high_coverage/data/ERR3242605/HG02952.final.cram
HG02977	1000G_2504_high_coverage/data/ERR3242606/HG02977.final.cram
HG02976	1000G_2504_high_coverage/data/ERR3242607/HG02976.final.cram
HG03118	1000G_2504_high_coverage/data/ERR3242608/HG03118.final.cram
HG03117	1000G_2504_high_coverage/data/ERR3242609/HG03117.final.cram
HG03130	1000G_2504_high_coverage/data/ERR3242610/HG03130.final.cram
HG03129	1000G_2504_high_coverage/data/ERR3242611/HG03129.final.cram
HG03160	1000G_2504_high_coverage/data/ERR3242612/HG03160.final.cram
HG03159	1000G_2504_high_coverage/data/ERR3242613/HG03159.final.cram
HG03163	1000G_2504_high_coverage/data/ERR3242614/HG03163.final.cram
HG03162	1000G_2504_high_coverage/data/ERR3242615/HG03162.final.cram
HG03169	1000G_2504_high_coverage/data/ERR3242616/HG03169.final.cram
HG03168	1000G_2504_high_coverage/data/ERR3242617/HG03168.final.cram
HG03172	1000G_2504_high_coverage/data/ERR3242618/HG03172.final.cram
HG03196	1000G_2504_high_coverage/data/ERR3242619/HG03196.final.cram
HG03195	1000G_2504_high_coverage/data/ERR3242620/HG03195.final.cram
HG03199	1000G_2504_high_coverage/data/ERR3242621/HG03199.final.cram
HG03198	1000G_2504_high_coverage/data/ERR3242622/HG03198.final.cram
HG03343	1000G_2504_high_coverage/data/ERR3242623/HG03343.final.cram
HG03342	1000G_2504_high_coverage/data/ERR3242624/HG03342.final.cram
HG03370	1000G_2504_high_coverage/data/ERR3242625/HG03370.final.cram
HG03369	1000G_2504_high_coverage/data/ERR3242626/HG03369.final.cram
HG03234	1000G_2504_high_coverage/data/ERR3242627/HG03234.final.cram
HG03235	1000G_2504_high_coverage/data/ERR3242628/HG03235.final.cram
HG03488	1000G_2504_high_coverage/data/ERR3242629/HG03488.final.cram
HG03490	1000G_2504_high_coverage/data/ERR3242630/HG03490.final.cram
HG03491	1000G_2504_high_coverage/data/ERR3242631/HG03491.final.cram
HG03619	1000G_2504_high_coverage/data/ERR3242632/HG03619.final.cram
HG03634	1000G_2504_high_coverage/data/ERR3242633/HG03634.final.cram
HG03667	1000G_2504_high_coverage/data/ERR3242634/HG03667.final.cram
HG03668	1000G_2504_high_coverage/data/ERR3242635/HG03668.final.cram
HG03015	1000G_2504_high_coverage/data/ERR3242636/HG03015.final.cram
HG03016	1000G_2504_high_coverage/data/ERR3242637/HG03016.final.cram
HG03702	1000G_2504_high_coverage/data/ERR3242638/HG03702.final.cram
HG03703	1000G_2504_high_coverage/data/ERR3242639/HG03703.final.cram
HG03708	1000G_2504_high_coverage/data/ERR3242640/HG03708.final.cram
HG03709	1000G_2504_high_coverage/data/ERR3242641/HG03709.final.cram
HG03006	1000G_2504_high_coverage/data/ERR3242642/HG03006.final.cram
HG03007	1000G_2504_high_coverage/data/ERR3242643/HG03007.final.cram
HG03615	1000G_2504_high_coverage/data/ERR3242644/HG03615.final.cram
HG03616	1000G_2504_high_coverage/data/ERR3242645/HG03616.final.cram
HG03793	1000G_2504_high_coverage/data/ERR3242646/HG03793.final.cram
HG03796	1000G_2504_high_coverage/data/ERR3242647/HG03796.final.cram
HG03800	1000G_2504_high_coverage/data/ERR3242648/HG03800.final.cram
HG03803	1000G_2504_high_coverage/data/ERR3242649/HG03803.final.cram
HG03802	1000G_2504_high_coverage/data/ERR3242650/HG03802.final.cram
HG03815	1000G_2504_high_coverage/data/ERR3242651/HG03815.final.cram
HG03814	1000G_2504_high_coverage/data/ERR3242652/HG03814.final.cram
HG03824	1000G_2504_high_coverage/data/ERR3242653/HG03824.final.cram
HG03823	1000G_2504_high_coverage/data/ERR3242654/HG03823.final.cram
HG03826	1000G_2504_high_coverage/data/ERR3242655/HG03826.final.cram
HG03830	1000G_2504_high_coverage/data/ERR3242656/HG03830.final.cram
HG03829	1000G_2504_high_coverage/data/ERR3242657/HG03829.final.cram
HG03833	1000G_2504_high_coverage/data/ERR3242658/HG03833.final.cram
HG03832	1000G_2504_high_coverage/data/ERR3242659/HG03832.final.cram
HG03914	1000G_2504_high_coverage/data/ERR3242660/HG03914.final.cram
HG03913	1000G_2504_high_coverage/data/ERR3242661/HG03913.final.cram
HG03941	1000G_2504_high_coverage/data/ERR3242662/HG03941.final.cram
HG03940	1000G_2504_high_coverage/data/ERR3242663/HG03940.final.cram
HG04155	1000G_2504_high_coverage/data/ERR3242664/HG04155.final.cram
HG04156	1000G_2504_high_coverage/data/ERR3242665/HG04156.final.cram
HG03644	1000G_2504_high_coverage/data/ERR3242666/HG03644.final.cram
HG03643	1000G_2504_high_coverage/data/ERR3242667/HG03643.final.cram
HG03679	1000G_2504_high_coverage/data/ERR3242668/HG03679.final.cram
HG03642	1000G_2504_high_coverage/data/ERR3242669/HG03642.final.cram
HG03673	1000G_2504_high_coverage/data/ERR3242670/HG03673.final.cram
HG03684	1000G_2504_high_coverage/data/ERR3242671/HG03684.final.cram
HG03885	1000G_2504_high_coverage/data/ERR3242672/HG03885.final.cram
HG03886	1000G_2504_high_coverage/data/ERR3242673/HG03886.final.cram
HG03692	1000G_2504_high_coverage/data/ERR3242674/HG03692.final.cram
HG03693	1000G_2504_high_coverage/data/ERR3242675/HG03693.final.cram
HG03740	1000G_2504_high_coverage/data/ERR3242676/HG03740.final.cram
HG03741	1000G_2504_high_coverage/data/ERR3242677/HG03741.final.cram
HG03884	1000G_2504_high_coverage/data/ERR3242678/HG03884.final.cram
HG03743	1000G_2504_high_coverage/data/ERR3242679/HG03743.final.cram
HG03757	1000G_2504_high_coverage/data/ERR3242680/HG03757.final.cram
HG03746	1000G_2504_high_coverage/data/ERR3242681/HG03746.final.cram
HG03888	1000G_2504_high_coverage/data/ERR3242682/HG03888.final.cram
HG03750	1000G_2504_high_coverage/data/ERR3242683/HG03750.final.cram
HG03754	1000G_2504_high_coverage/data/ERR3242684/HG03754.final.cram
HG03756	1000G_2504_high_coverage/data/ERR3242685/HG03756.final.cram
HG03844	1000G_2504_high_coverage/data/ERR3242686/HG03844.final.cram
HG04006	1000G_2504_high_coverage/data/ERR3242687/HG04006.final.cram
HG03838	1000G_2504_high_coverage/data/ERR3242688/HG03838.final.cram
HG03849	1000G_2504_high_coverage/data/ERR3242689/HG03849.final.cram
HG03950	1000G_2504_high_coverage/data/ERR3242690/HG03950.final.cram
HG03858	1000G_2504_high_coverage/data/ERR3242691/HG03858.final.cram
HG03887	1000G_2504_high_coverage/data/ERR3242692/HG03887.final.cram
HG03986	1000G_2504_high_coverage/data/ERR3242693/HG03986.final.cram
HG03896	1000G_2504_high_coverage/data/ERR3242694/HG03896.final.cram
HG03898	1000G_2504_high_coverage/data/ERR3242695/HG03898.final.cram
HG03900	1000G_2504_high_coverage/data/ERR3242696/HG03900.final.cram
HG03943	1000G_2504_high_coverage/data/ERR3242697/HG03943.final.cram
HG03713	1000G_2504_high_coverage/data/ERR3242698/HG03713.final.cram
HG03716	1000G_2504_high_coverage/data/ERR3242699/HG03716.final.cram
HG03714	1000G_2504_high_coverage/data/ERR3242700/HG03714.final.cram
HG03717	1000G_2504_high_coverage/data/ERR3242701/HG03717.final.cram
HG03722	1000G_2504_high_coverage/data/ERR3242702/HG03722.final.cram
HG03730	1000G_2504_high_coverage/data/ERR3242703/HG03730.final.cram
HG03727	1000G_2504_high_coverage/data/ERR3242704/HG03727.final.cram
HG03729	1000G_2504_high_coverage/data/ERR3242705/HG03729.final.cram
HG03731	1000G_2504_high_coverage/data/ERR3242706/HG03731.final.cram
HG03771	1000G_2504_high_coverage/data/ERR3242707/HG03771.final.cram
HG03770	1000G_2504_high_coverage/data/ERR3242708/HG03770.final.cram
HG03882	1000G_2504_high_coverage/data/ERR3242709/HG03882.final.cram
HG03781	1000G_2504_high_coverage/data/ERR3242710/HG03781.final.cram
HG03775	1000G_2504_high_coverage/data/ERR3242711/HG03775.final.cram
HG03773	1000G_2504_high_coverage/data/ERR3242712/HG03773.final.cram
HG03772	1000G_2504_high_coverage/data/ERR3242713/HG03772.final.cram
HG03786	1000G_2504_high_coverage/data/ERR3242714/HG03786.final.cram
HG03784	1000G_2504_high_coverage/data/ERR3242715/HG03784.final.cram
HG03787	1000G_2504_high_coverage/data/ERR3242716/HG03787.final.cram
HG03788	1000G_2504_high_coverage/data/ERR3242717/HG03788.final.cram
HG03789	1000G_2504_high_coverage/data/ERR3242718/HG03789.final.cram
HG03864	1000G_2504_high_coverage/data/ERR3242719/HG03864.final.cram
HG03869	1000G_2504_high_coverage/data/ERR3242720/HG03869.final.cram
HG03862	1000G_2504_high_coverage/data/ERR3242721/HG03862.final.cram
HG03874	1000G_2504_high_coverage/data/ERR3242722/HG03874.final.cram
HG03978	1000G_2504_high_coverage/data/ERR3242723/HG03978.final.cram
HG03971	1000G_2504_high_coverage/data/ERR3242724/HG03971.final.cram
HG03974	1000G_2504_high_coverage/data/ERR3242725/HG03974.final.cram
HG03976	1000G_2504_high_coverage/data/ERR3242726/HG03976.final.cram
HG03973	1000G_2504_high_coverage/data/ERR3242727/HG03973.final.cram
HG04002	1000G_2504_high_coverage/data/ERR3242728/HG04002.final.cram
HG04017	1000G_2504_high_coverage/data/ERR3242729/HG04017.final.cram
HG04026	1000G_2504_high_coverage/data/ERR3242730/HG04026.final.cram
HG02439	1000G_2504_high_coverage/data/ERR3242731/HG02439.final.cram
HG02455	1000G_2504_high_coverage/data/ERR3242732/HG02455.final.cram
HG02476	1000G_2504_high_coverage/data/ERR3242733/HG02476.final.cram
HG02477	1000G_2504_high_coverage/data/ERR3242734/HG02477.final.cram
HG02481	1000G_2504_high_coverage/data/ERR3242735/HG02481.final.cram
HG02501	1000G_2504_high_coverage/data/ERR3242736/HG02501.final.cram
HG02502	1000G_2504_high_coverage/data/ERR3242737/HG02502.final.cram
HG02505	1000G_2504_high_coverage/data/ERR3242738/HG02505.final.cram
HG02536	1000G_2504_high_coverage/data/ERR3242739/HG02536.final.cram
HG02541	1000G_2504_high_coverage/data/ERR3242740/HG02541.final.cram
HG02545	1000G_2504_high_coverage/data/ERR3242741/HG02545.final.cram
HG02546	1000G_2504_high_coverage/data/ERR3242742/HG02546.final.cram
HG02549	1000G_2504_high_coverage/data/ERR3242743/HG02549.final.cram
HG02554	1000G_2504_high_coverage/data/ERR3242744/HG02554.final.cram
HG02555	1000G_2504_high_coverage/data/ERR3242745/HG02555.final.cram
HG02557	1000G_2504_high_coverage/data/ERR3242746/HG02557.final.cram
HG02558	1000G_2504_high_coverage/data/ERR3242747/HG02558.final.cram
HG02577	1000G_2504_high_coverage/data/ERR3242748/HG02577.final.cram
HG02580	1000G_2504_high_coverage/data/ERR3242749/HG02580.final.cram
HG01088	1000G_2504_high_coverage/data/ERR3242750/HG01088.final.cram
HG01089	1000G_2504_high_coverage/data/ERR3242751/HG01089.final.cram
HG01302	1000G_2504_high_coverage/data/ERR3242752/HG01302.final.cram
HG01303	1000G_2504_high_coverage/data/ERR3242753/HG01303.final.cram
HG01311	1000G_2504_high_coverage/data/ERR3242754/HG01311.final.cram
HG01312	1000G_2504_high_coverage/data/ERR3242755/HG01312.final.cram
HG01323	1000G_2504_high_coverage/data/ERR3242756/HG01323.final.cram
HG01325	1000G_2504_high_coverage/data/ERR3242757/HG01325.final.cram
HG01326	1000G_2504_high_coverage/data/ERR3242758/HG01326.final.cram
HG01392	1000G_2504_high_coverage/data/ERR3242759/HG01392.final.cram
HG01393	1000G_2504_high_coverage/data/ERR3242760/HG01393.final.cram
HG01395	1000G_2504_high_coverage/data/ERR3242761/HG01395.final.cram
HG01396	1000G_2504_high_coverage/data/ERR3242762/HG01396.final.cram
HG01402	1000G_2504_high_coverage/data/ERR3242763/HG01402.final.cram
HG01403	1000G_2504_high_coverage/data/ERR3242764/HG01403.final.cram
HG01413	1000G_2504_high_coverage/data/ERR3242765/HG01413.final.cram
HG01414	1000G_2504_high_coverage/data/ERR3242766/HG01414.final.cram
HG00742	1000G_2504_high_coverage/data/ERR3242767/HG00742.final.cram
HG00743	1000G_2504_high_coverage/data/ERR3242768/HG00743.final.cram
HG01058	1000G_2504_high_coverage/data/ERR3242769/HG01058.final.cram
HG01063	1000G_2504_high_coverage/data/ERR3242770/HG01063.final.cram
HG01064	1000G_2504_high_coverage/data/ERR3242771/HG01064.final.cram
HG01077	1000G_2504_high_coverage/data/ERR3242772/HG01077.final.cram
HG01092	1000G_2504_high_coverage/data/ERR3242773/HG01092.final.cram
HG01161	1000G_2504_high_coverage/data/ERR3242774/HG01161.final.cram
HG01162	1000G_2504_high_coverage/data/ERR3242775/HG01162.final.cram
HG01164	1000G_2504_high_coverage/data/ERR3242776/HG01164.final.cram
HG01200	1000G_2504_high_coverage/data/ERR3242777/HG01200.final.cram
HG01286	1000G_2504_high_coverage/data/ERR3242778/HG01286.final.cram
HG01305	1000G_2504_high_coverage/data/ERR3242779/HG01305.final.cram
HG01308	1000G_2504_high_coverage/data/ERR3242780/HG01308.final.cram
HG01398	1000G_2504_high_coverage/data/ERR3242781/HG01398.final.cram
HG01405	1000G_2504_high_coverage/data/ERR3242782/HG01405.final.cram
HG01412	1000G_2504_high_coverage/data/ERR3242783/HG01412.final.cram
HG01119	1000G_2504_high_coverage/data/ERR3242784/HG01119.final.cram
HG01121	1000G_2504_high_coverage/data/ERR3242785/HG01121.final.cram
HG01122	1000G_2504_high_coverage/data/ERR3242786/HG01122.final.cram
HG01130	1000G_2504_high_coverage/data/ERR3242787/HG01130.final.cram
HG01131	1000G_2504_high_coverage/data/ERR3242788/HG01131.final.cram
HG01142	1000G_2504_high_coverage/data/ERR3242789/HG01142.final.cram
HG01269	1000G_2504_high_coverage/data/ERR3242790/HG01269.final.cram
HG01280	1000G_2504_high_coverage/data/ERR3242791/HG01280.final.cram
HG01281	1000G_2504_high_coverage/data/ERR3242792/HG01281.final.cram
HG01284	1000G_2504_high_coverage/data/ERR3242793/HG01284.final.cram
HG01362	1000G_2504_high_coverage/data/ERR3242794/HG01362.final.cram
HG01363	1000G_2504_high_coverage/data/ERR3242795/HG01363.final.cram
HG01369	1000G_2504_high_coverage/data/ERR3242796/HG01369.final.cram
HG01372	1000G_2504_high_coverage/data/ERR3242797/HG01372.final.cram
HG01431	1000G_2504_high_coverage/data/ERR3242798/HG01431.final.cram
HG01432	1000G_2504_high_coverage/data/ERR3242799/HG01432.final.cram
HG01435	1000G_2504_high_coverage/data/ERR3242800/HG01435.final.cram
HG01443	1000G_2504_high_coverage/data/ERR3242801/HG01443.final.cram
HG01444	1000G_2504_high_coverage/data/ERR3242802/HG01444.final.cram
HG01447	1000G_2504_high_coverage/data/ERR3242803/HG01447.final.cram
HG01459	1000G_2504_high_coverage/data/ERR3242804/HG01459.final.cram
HG01468	1000G_2504_high_coverage/data/ERR3242805/HG01468.final.cram
HG01474	1000G_2504_high_coverage/data/ERR3242806/HG01474.final.cram
HG01479	1000G_2504_high_coverage/data/ERR3242807/HG01479.final.cram
HG01485	1000G_2504_high_coverage/data/ERR3242808/HG01485.final.cram
HG01486	1000G_2504_high_coverage/data/ERR3242809/HG01486.final.cram
HG01556	1000G_2504_high_coverage/data/ERR3242810/HG01556.final.cram
HG01961	1000G_2504_high_coverage/data/ERR3242811/HG01961.final.cram
HG01965	1000G_2504_high_coverage/data/ERR3242812/HG01965.final.cram
HG02006	1000G_2504_high_coverage/data/ERR3242813/HG02006.final.cram
HG02102	1000G_2504_high_coverage/data/ERR3242814/HG02102.final.cram
HG02150	1000G_2504_high_coverage/data/ERR3242815/HG02150.final.cram
HG02252	1000G_2504_high_coverage/data/ERR3242816/HG02252.final.cram
HG02253	1000G_2504_high_coverage/data/ERR3242817/HG02253.final.cram
HG02262	1000G_2504_high_coverage/data/ERR3242818/HG02262.final.cram
HG02265	1000G_2504_high_coverage/data/ERR3242819/HG02265.final.cram
HG02266	1000G_2504_high_coverage/data/ERR3242820/HG02266.final.cram
HG02274	1000G_2504_high_coverage/data/ERR3242821/HG02274.final.cram
HG02275	1000G_2504_high_coverage/data/ERR3242822/HG02275.final.cram
HG02304	1000G_2504_high_coverage/data/ERR3242823/HG02304.final.cram
HG02312	1000G_2504_high_coverage/data/ERR3242824/HG02312.final.cram
HG02345	1000G_2504_high_coverage/data/ERR3242825/HG02345.final.cram
HG02348	1000G_2504_high_coverage/data/ERR3242826/HG02348.final.cram
HG02425	1000G_2504_high_coverage/data/ERR3242827/HG02425.final.cram
HG02408	1000G_2504_high_coverage/data/ERR3242828/HG02408.final.cram
HG02410	1000G_2504_high_coverage/data/ERR3242829/HG02410.final.cram
HG03237	1000G_2504_high_coverage/data/ERR3242830/HG03237.final.cram
HG03238	1000G_2504_high_coverage/data/ERR3242831/HG03238.final.cram
HG03607	1000G_2504_high_coverage/data/ERR3242832/HG03607.final.cram
HG03805	1000G_2504_high_coverage/data/ERR3242833/HG03805.final.cram
HG03908	1000G_2504_high_coverage/data/ERR3242834/HG03908.final.cram
HG03907	1000G_2504_high_coverage/data/ERR3242835/HG03907.final.cram
HG03926	1000G_2504_high_coverage/data/ERR3242836/HG03926.final.cram
HG03925	1000G_2504_high_coverage/data/ERR3242837/HG03925.final.cram
HG03594	1000G_2504_high_coverage/data/ERR3242838/HG03594.final.cram
HG03595	1000G_2504_high_coverage/data/ERR3242839/HG03595.final.cram
HG03809	1000G_2504_high_coverage/data/ERR3242840/HG03809.final.cram
HG03808	1000G_2504_high_coverage/data/ERR3242841/HG03808.final.cram
HG03009	1000G_2504_high_coverage/data/ERR3242842/HG03009.final.cram
HG03812	1000G_2504_high_coverage/data/ERR3242843/HG03812.final.cram
HG03817	1000G_2504_high_coverage/data/ERR3242844/HG03817.final.cram
HG03902	1000G_2504_high_coverage/data/ERR3242845/HG03902.final.cram
HG03012	1000G_2504_high_coverage/data/ERR3242846/HG03012.final.cram
HG03905	1000G_2504_high_coverage/data/ERR3242847/HG03905.final.cram
HG03911	1000G_2504_high_coverage/data/ERR3242848/HG03911.final.cram
HG03910	1000G_2504_high_coverage/data/ERR3242849/HG03910.final.cram
HG03916	1000G_2504_high_coverage/data/ERR3242850/HG03916.final.cram
HG03919	1000G_2504_high_coverage/data/ERR3242851/HG03919.final.cram
HG03928	1000G_2504_high_coverage/data/ERR3242852/HG03928.final.cram
HG03931	1000G_2504_high_coverage/data/ERR3242853/HG03931.final.cram
HG03585	1000G_2504_high_coverage/data/ERR3242854/HG03585.final.cram
HG03937	1000G_2504_high_coverage/data/ERR3242855/HG03937.final.cram
HG03934	1000G_2504_high_coverage/data/ERR3242856/HG03934.final.cram
HG04146	1000G_2504_high_coverage/data/ERR3242857/HG04146.final.cram
HG03589	1000G_2504_high_coverage/data/ERR3242858/HG03589.final.cram
HG04159	1000G_2504_high_coverage/data/ERR3242859/HG04159.final.cram
HG03593	1000G_2504_high_coverage/data/ERR3242860/HG03593.final.cram
HG04186	1000G_2504_high_coverage/data/ERR3242861/HG04186.final.cram
HG03598	1000G_2504_high_coverage/data/ERR3242862/HG03598.final.cram
HG03755	1000G_2504_high_coverage/data/ERR3242863/HG03755.final.cram
HG03850	1000G_2504_high_coverage/data/ERR3242864/HG03850.final.cram
HG03894	1000G_2504_high_coverage/data/ERR3242865/HG03894.final.cram
HG03897	1000G_2504_high_coverage/data/ERR3242866/HG03897.final.cram
HG03944	1000G_2504_high_coverage/data/ERR3242867/HG03944.final.cram
HG03646	1000G_2504_high_coverage/data/ERR3242868/HG03646.final.cram
HG03645	1000G_2504_high_coverage/data/ERR3242869/HG03645.final.cram
HG03999	1000G_2504_high_coverage/data/ERR3242870/HG03999.final.cram
HG03672	1000G_2504_high_coverage/data/ERR3242871/HG03672.final.cram
HG03680	1000G_2504_high_coverage/data/ERR3242872/HG03680.final.cram
HG03681	1000G_2504_high_coverage/data/ERR3242873/HG03681.final.cram
HG03685	1000G_2504_high_coverage/data/ERR3242874/HG03685.final.cram
HG03686	1000G_2504_high_coverage/data/ERR3242875/HG03686.final.cram
HG03687	1000G_2504_high_coverage/data/ERR3242876/HG03687.final.cram
HG03689	1000G_2504_high_coverage/data/ERR3242877/HG03689.final.cram
HG03690	1000G_2504_high_coverage/data/ERR3242878/HG03690.final.cram
HG03691	1000G_2504_high_coverage/data/ERR3242879/HG03691.final.cram
HG03694	1000G_2504_high_coverage/data/ERR3242880/HG03694.final.cram
HG03695	1000G_2504_high_coverage/data/ERR3242881/HG03695.final.cram
HG03696	1000G_2504_high_coverage/data/ERR3242882/HG03696.final.cram
HG03697	1000G_2504_high_coverage/data/ERR3242883/HG03697.final.cram
HG03698	1000G_2504_high_coverage/data/ERR3242884/HG03698.final.cram
HG03711	1000G_2504_high_coverage/data/ERR3242885/HG03711.final.cram
HG03733	1000G_2504_high_coverage/data/ERR3242886/HG03733.final.cram
HG03736	1000G_2504_high_coverage/data/ERR3242887/HG03736.final.cram
HG03738	1000G_2504_high_coverage/data/ERR3242888/HG03738.final.cram
HG03744	1000G_2504_high_coverage/data/ERR3242889/HG03744.final.cram
HG03745	1000G_2504_high_coverage/data/ERR3242890/HG03745.final.cram
HG03752	1000G_2504_high_coverage/data/ERR3242891/HG03752.final.cram
HG03753	1000G_2504_high_coverage/data/ERR3242892/HG03753.final.cram
HG03760	1000G_2504_high_coverage/data/ERR3242893/HG03760.final.cram
HG03836	1000G_2504_high_coverage/data/ERR3242894/HG03836.final.cram
HG03837	1000G_2504_high_coverage/data/ERR3242895/HG03837.final.cram
HG03846	1000G_2504_high_coverage/data/ERR3242896/HG03846.final.cram
HG03848	1000G_2504_high_coverage/data/ERR3242897/HG03848.final.cram
HG03851	1000G_2504_high_coverage/data/ERR3242898/HG03851.final.cram
HG03856	1000G_2504_high_coverage/data/ERR3242899/HG03856.final.cram
HG03895	1000G_2504_high_coverage/data/ERR3242900/HG03895.final.cram
HG03890	1000G_2504_high_coverage/data/ERR3242901/HG03890.final.cram
HG04033	1000G_2504_high_coverage/data/ERR3242902/HG04033.final.cram
HG03947	1000G_2504_high_coverage/data/ERR3242903/HG03947.final.cram
HG03953	1000G_2504_high_coverage/data/ERR3242904/HG03953.final.cram
HG03949	1000G_2504_high_coverage/data/ERR3242905/HG03949.final.cram
HG04035	1000G_2504_high_coverage/data/ERR3242906/HG04035.final.cram
HG04029	1000G_2504_high_coverage/data/ERR3242907/HG04029.final.cram
HG04042	1000G_2504_high_coverage/data/ERR3242908/HG04042.final.cram
HG04099	1000G_2504_high_coverage/data/ERR3242909/HG04099.final.cram
HG03977	1000G_2504_high_coverage/data/ERR3242910/HG03977.final.cram
HG03780	1000G_2504_high_coverage/data/ERR3242911/HG03780.final.cram
HG03718	1000G_2504_high_coverage/data/ERR3242912/HG03718.final.cram
HG04018	1000G_2504_high_coverage/data/ERR3242913/HG04018.final.cram
HG03742	1000G_2504_high_coverage/data/ERR3242914/HG03742.final.cram
HG03779	1000G_2504_high_coverage/data/ERR3242915/HG03779.final.cram
HG03777	1000G_2504_high_coverage/data/ERR3242916/HG03777.final.cram
HG03785	1000G_2504_high_coverage/data/ERR3242917/HG03785.final.cram
HG03790	1000G_2504_high_coverage/data/ERR3242918/HG03790.final.cram
HG03792	1000G_2504_high_coverage/data/ERR3242919/HG03792.final.cram
HG03782	1000G_2504_high_coverage/data/ERR3242920/HG03782.final.cram
HG03873	1000G_2504_high_coverage/data/ERR3242921/HG03873.final.cram
HG03861	1000G_2504_high_coverage/data/ERR3242922/HG03861.final.cram
HG03863	1000G_2504_high_coverage/data/ERR3242923/HG03863.final.cram
HG03872	1000G_2504_high_coverage/data/ERR3242924/HG03872.final.cram
HG03870	1000G_2504_high_coverage/data/ERR3242925/HG03870.final.cram
HG03867	1000G_2504_high_coverage/data/ERR3242926/HG03867.final.cram
HG03963	1000G_2504_high_coverage/data/ERR3242927/HG03963.final.cram
